,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
172,173,2018-05-14,001061,华夏海外收益债券A,买入,1.173,1.337,10903.47,12789.77,10.23,12800.0,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=3f287a4484aa4ff8b344dae30b4be807&businType=22&traceNo=
173,174,2018-05-15,001061,华夏海外收益债券A,买入,1.173,1.337,10903.47,12789.77,10.23,12800.0,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=29c8df025f884b7e90896b40068c7526&businType=22&traceNo=
174,175,2018-05-15,518880,黄金ETF,买入,2.684,2.684,2400.0,6442.89,1.29,6444.18,华泰证券,商品,商品,黄金,611,证券买入
175,176,2018-05-15,512580,环保ETF,买入,0.918,0.918,20900.0,19190.04,3.84,19193.88,华泰证券,A 股,行业股,中证环保,143,证券买入
176,177,2018-05-15,512880,证券ETF,买入,0.889,0.889,14400.0,12804.16,2.56,12806.72,华泰证券,A 股,行业股,证券公司,145,证券买入
177,178,2018-05-15,512980,传媒ETF,买入,0.946,0.946,6800.0,6434.09,1.29,6435.38,华泰证券,A 股,行业股,中证传媒,144,证券买入
178,179,2018-05-21,162411,华宝油气,卖出,0.682,0.682,100.0,0.0,0.0,0.0,华泰证券,商品,商品,原油,613,20180525|124|赎回份额交收|.34|
179,180,2018-05-25,512980,传媒ETF,买入,0.946,0.946,6800.0,6434.09,1.29,6435.38,华泰证券,A 股,行业股,中证传媒,144,证券买入
180,181,2018-05-25,162411,华宝油气,卖出,0.682,0.682,0.0,67.86,0.34,67.52,华泰证券,商品,商品,原油,613,20180525|124|赎回资金交收
181,182,2018-05-30,510500,500ETF,买入,6.004,6.004,1100.0,6605.72,1.32,6607.04,华泰证券,A 股,中小盘股,中证500,121,证券买入
182,183,2018-05-31,340001,兴全可转债混合,买入,1.0365,3.6615,6168.46,6393.61,6.39,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=a36953bf2a944d7195ea35aa5daa7dfb&businType=22&traceNo=
183,184,2018-06-14,001469,广发中证全指金融地产联接A,买入,0.944,0.944,6771.54,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,金融地产,147,https://query.1234567.com.cn/Query/Detail?id=6f852432f7ba4c1d80c86aff234efddb&businType=22&traceNo=
184,185,2018-06-14,510500,500ETF,买入,5.908,5.908,1100.0,6500.1,1.3,6501.4,华泰证券,A 股,中小盘股,中证500,121,证券买入
185,186,2018-06-15,510500,500ETF,买入,5.801,5.801,3300.0,19147.13,3.83,19150.96,华泰证券,A 股,中小盘股,中证500,121,证券买入
186,187,2018-06-19,340001,兴全可转债混合,买入,1.004,3.629,6368.13,6393.61,6.39,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=e4f5e9d043d94b07930117669a84cb60&businType=22&traceNo=
187,188,2018-06-19,512880,证券ETF,买入,0.769,0.769,8300.0,6383.98,1.28,6385.26,华泰证券,A 股,行业股,证券公司,145,证券买入
188,189,2018-06-19,510500,500ETF,买入,5.525,5.525,2300.0,12710.04,2.54,12712.58,华泰证券,A 股,中小盘股,中证500,121,证券买入
189,190,2018-06-19,510300,300ETF,买入,3.643,3.643,1800.0,6558.71,1.31,6560.02,华泰证券,A 股,大盘股,沪深300,113,证券买入
190,191,2018-06-19,510500,500ETF,买入,5.413,5.413,1200.0,6496.9,1.3,6498.2,华泰证券,A 股,中小盘股,中证500,121,证券买入
191,192,2018-06-20,159915,创业板,买入,1.468,1.468,4400.0,6460.49,1.29,6461.78,华泰证券,A 股,中小盘股,创业板,124,证券买入
192,193,2018-06-28,510300,300ETF,买入,3.448,3.448,1800.0,6207.64,1.24,6208.88,华泰证券,A 股,大盘股,沪深300,113,证券买入
193,194,2018-06-28,512580,环保ETF,买入,0.764,0.764,8400.0,6418.88,1.28,6420.16,华泰证券,A 股,行业股,中证环保,143,证券买入
194,195,2018-07-02,001469,广发中证全指金融地产联接A,买入,0.85,0.85,7520.39,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,金融地产,147,https://query.1234567.com.cn/Query/Detail?id=09ee5ca671824166a17c2dcc57bfa223&businType=22&traceNo=
195,196,2018-07-02,100032,富国中证红利指数增强,买入,1.026,2.612,6228.47,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=295aea73601e45319daeb2d94776d373&businType=22&traceNo=
196,197,2018-07-04,000968,广发养老指数A,买入,0.9997,0.9997,6394.25,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=d1f8b66887274d7789dd8070321e0e38&businType=22&traceNo=
197,198,2018-07-05,100032,富国中证红利指数增强,买入,1.01,2.594,6327.14,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=66ec10c312174be18af018b9957b8b2b&businType=22&traceNo=
198,199,2018-07-05,003376,广发中债7-10年国开债指数A,卖出,0.9937,0.9937,4205.5,4176.92,2.09,4174.83,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=b2804435ec2a476db2e91d7b921cd5a5&businType=24&traceNo=
199,200,2018-07-05,510050,50ETF,买入,2.386,2.386,2700.0,6443.49,1.29,6444.78,华泰证券,A 股,大盘股,上证50,111,证券买入
200,201,2018-07-16,000614,华安德国30(DAX)联接,买入,1.197,1.197,5340.29,6392.33,7.67,6400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=35ef1a1b32e24e88a0e43fb8cad27b62&businType=22&traceNo=
201,202,2018-07-16,512980,传媒ETF,买入,0.818,0.818,7800.0,6381.68,1.28,6382.96,华泰证券,A 股,行业股,中证传媒,144,证券买入
202,203,2018-08-01,510500,500ETF,买入,5.421,5.421,1200.0,6506.5,1.3,6507.8,华泰证券,A 股,中小盘股,中证500,121,证券买入
203,204,2018-08-01,512100,1000ETF,买入,0.652,0.652,5000.0,3260.65,0.65,3261.3,华泰证券,A 股,中小盘股,中证1000,123,证券买入
204,205,2018-08-06,003376,广发中债7-10年国开债指数A,卖出,1.0019,1.0019,4205.5,4211.37,2.12,4209.25,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=86b0dd2d7fff49778e5c50f9ad7d52e8&businType=812&traceNo=e54aca2df00e4a7283ba99af85907ab3
205,206,2018-08-06,512100,1000ETF,买入,0.619,0.619,5200.0,3219.44,0.64,3220.08,华泰证券,A 股,中小盘股,中证1000,123,证券买入
206,207,2018-08-06,510300,300ETF,买入,3.336,3.336,1900.0,6339.67,1.27,6340.94,华泰证券,A 股,大盘股,沪深300,113,证券买入
207,208,2018-08-06,510500,500ETF,买入,5.144,5.144,1200.0,6174.03,1.23,6175.26,华泰证券,A 股,中小盘股,中证500,121,证券买入
208,209,2018-08-06,159938,广发医药,买入,1.258,1.258,5100.0,6417.08,1.28,6418.36,华泰证券,A 股,行业股,全指医药,142,证券买入
209,210,2018-08-15,001061,华夏海外收益债券A,卖出,1.251,1.415,5451.73,6820.11,0.0,6820.11,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=474a8f8782564026b7c9f38771677e4a&businType=24&traceNo=
210,211,2018-08-15,100032,富国中证红利指数增强,买入,1.008,2.592,6339.69,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=9da11f42572b42b380b8ebf3583029c3&businType=22&traceNo=
211,212,2018-08-17,001180,广发医药卫生联接A,买入,0.7642,0.7642,8364.73,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=aacef9dc65cd442d98c16c30d1a73d63&businType=22&traceNo=aacef9dc65cd442d98c16c30d1a73d63
212,213,2018-08-17,000968,广发养老指数A,买入,0.8976,0.8976,7121.58,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=ec0354ac04c74a24bddd23bdea052e49&businType=22&traceNo=ec0354ac04c74a24bddd23bdea052e49
213,214,2018-08-20,000968,广发养老指数A,买入,0.8968,0.8968,7127.93,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=203fdca40d5740859b80b1c96811772e&businType=22&traceNo=203fdca40d5740859b80b1c96811772e
214,215,2018-08-20,512980,传媒ETF,买入,0.732,0.732,8700.0,6369.67,1.27,6370.94,华泰证券,A 股,行业股,中证传媒,144,证券买入
215,216,2018-08-24,510500,500ETF,买入,5.149,5.149,1200.0,6180.04,1.24,6181.28,华泰证券,A 股,中小盘股,中证500,121,证券买入
216,217,2018-08-31,510500,500ETF,买入,5.132,5.132,100.0,513.3,0.1,513.4,华泰证券,A 股,中小盘股,中证500,121,证券买入
217,218,2018-09-03,510500,500ETF,买入,5.071,5.071,1300.0,6593.62,1.32,6594.94,华泰证券,A 股,中小盘股,中证500,121,证券买入
218,219,2018-09-03,510300,300ETF,买入,3.357,3.357,1900.0,6379.58,1.28,6380.86,华泰证券,A 股,大盘股,沪深300,113,证券买入
219,220,2018-09-11,512100,1000ETF,买入,0.585,0.585,5400.0,3159.63,0.63,3160.26,华泰证券,A 股,中小盘股,中证1000,123,证券买入
220,221,2018-09-14,510500,500ETF,买入,4.975,4.975,1300.0,6468.79,1.29,6470.08,华泰证券,A 股,中小盘股,中证500,121,证券买入
221,222,2018-09-28,340001,兴全可转债混合,买入,1.0101,3.6351,6329.68,6393.61,6.39,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=251752d3426e474fbd440fadbbbbfbfb&businType=22&traceNo=251752d3426e474fbd440fadbbbbfbfb
222,223,2018-09-28,100038,富国沪深300指数增强,买入,1.713,1.713,3731.66,6392.33,7.67,6400.0,康力泉_天天,A 股,大盘股,沪深300,113,https://query.1234567.com.cn/Query/Detail?id=2067ff62d9e446dab57a0c2f0813790f&businType=22&traceNo=2067ff62d9e446dab57a0c2f0813790f
223,224,2018-09-28,001469,广发中证全指金融地产联接A,买入,0.9302,0.9302,6872.0,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,金融地产,147,https://query.1234567.com.cn/Query/Detail?id=e72842fb00b64d258a4cf1e9281c8ee9&businType=22&traceNo=e72842fb00b64d258a4cf1e9281c8ee9
224,225,2018-09-28,000968,广发养老指数A,买入,0.9113,0.9113,7014.52,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=496d147c8ddf41cb9677982463ec2a69&businType=22&traceNo=496d147c8ddf41cb9677982463ec2a69
225,226,2018-09-28,159915,创业板,买入,1.335,1.335,4800.0,6409.28,1.28,6410.56,华泰证券,A 股,中小盘股,创业板,124,证券买入
226,227,2018-10-11,001180,广发医药卫生联接A,买入,0.699,0.699,9144.96,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=e53722804f2944f6945b92fef9f54c23&businType=22&traceNo=e53722804f2944f6945b92fef9f54c23
227,228,2018-10-11,510500,500ETF,买入,4.629,4.629,1400.0,6481.9,1.3,6483.2,华泰证券,A 股,中小盘股,中证500,121,证券买入
228,229,2018-10-15,001180,广发医药卫生联接A,买入,0.6951,0.6951,9196.27,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,全指医药,142,https://query.1234567.com.cn/Query/Detail?id=68b6d3fb229740928a48a9dbb5c5fefe&businType=22&traceNo=68b6d3fb229740928a48a9dbb5c5fefe
229,230,2018-10-15,001064,广发中证环保ETF联接A,买入,0.4769,0.4769,13403.92,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,中证环保,143,https://query.1234567.com.cn/Query/Detail?id=3bfc6655753244c49f6ba1a328d121ee&businType=22&traceNo=3bfc6655753244c49f6ba1a328d121ee
230,231,2018-10-15,512880,证券ETF,买入,0.64,0.64,10000.0,6401.28,1.28,6402.56,华泰证券,A 股,行业股,证券公司,145,证券买入
231,232,2018-10-30,001061,华夏海外收益债券A,卖出,1.257,1.421,5451.73,6852.82,0.0,6852.82,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=4a6f97b5f16f43468e9c39d19e8bd703&businType=24&traceNo=
232,233,2018-10-30,100032,富国中证红利指数增强,买入,0.958,2.536,6670.57,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=434053ca8ac84bed9a7e2a2354f974b2&businType=22&traceNo=434053ca8ac84bed9a7e2a2354f974b2
233,234,2018-10-30,100038,富国沪深300指数增强,买入,1.565,1.565,4084.56,6392.33,7.67,6400.0,康力泉_天天,A 股,大盘股,沪深300,113,https://query.1234567.com.cn/Query/Detail?id=f3f77d8c5c6a48e9aa3d35e6619afe74&businType=22&traceNo=f3f77d8c5c6a48e9aa3d35e6619afe74
234,235,2018-10-30,000968,广发养老指数A,买入,0.8037,0.8037,7953.63,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=5c4fa68e1ffb44ff8b99aa47ad5496db&businType=22&traceNo=5c4fa68e1ffb44ff8b99aa47ad5496db
235,236,2018-10-30,110022,易方达消费行业,买入,1.713,1.713,3730.54,6390.41,9.59,6400.0,康力泉_天天,A 股,行业股,全指消费,148,https://query.1234567.com.cn/Query/Detail?id=815a08232618444cb949b976dd7fc42e&businType=22&traceNo=815a08232618444cb949b976dd7fc42e
236,237,2018-10-30,340001,兴全可转债混合,买入,0.9808,3.6058,6518.77,6393.61,6.39,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=64644d97fa514b54aeff5334e940aae0&businType=22&traceNo=64644d97fa514b54aeff5334e940aae0
237,238,2018-10-30,110026,易方达创业板ETF联接A,买入,1.3342,1.3342,4791.13,6392.33,7.67,6400.0,康力泉_天天,A 股,中小盘股,创业板,124,https://query.1234567.com.cn/Query/Detail?id=ae2c6d3f40b04af290ff6eabb0350e8f&businType=22&traceNo=ae2c6d3f40b04af290ff6eabb0350e8f
238,239,2018-10-30,161017,富国中证500,买入,1.636,1.636,3906.12,6390.41,9.59,6400.0,康力泉_天天,A 股,中小盘股,中证500,121,https://query.1234567.com.cn/Query/Detail?id=b0967abab4a0458e961287ce82ffa89e&businType=22&traceNo=b0967abab4a0458e961287ce82ffa89e
239,240,2018-11-15,100032,富国中证红利指数增强,买入,0.992,2.574,6441.95,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=62938e001b4741b1b88283fcaedaac3e&businType=22&traceNo=62938e001b4741b1b88283fcaedaac3e
240,241,2018-11-15,164906,交银中证海外中国互联网指数,买入,1.158,1.158,11040.29,12784.66,15.34,12800.0,康力泉_天天,海外新兴,海外互联,海外互联网,221,https://query.1234567.com.cn/Query/Detail?id=28b38bc89af8425ab1452dc0419fb40a&businType=22&traceNo=28b38bc89af8425ab1452dc0419fb40a
241,242,2018-11-16,100038,富国沪深300指数增强,分红,1.461,1.621,855.99,0.0,0.0,0.0,康力泉_天天,A 股,大盘股,沪深300,113,https://query.1234567.com.cn/Query/Detail?id=20181116103030055245546&businType=143&traceNo=
242,243,2018-11-16,161017,富国中证500,分红,1.591,1.771,441.92,0.0,0.0,0.0,康力泉_天天,A 股,中小盘股,中证500,121,https://query.1234567.com.cn/Query/Detail?id=201811169898181115303000423844&businType=143&traceNo=
243,244,2018-11-30,161017,富国中证500,买入,1.518,1.698,4209.76,6390.41,9.59,6400.0,康力泉_天天,A 股,中小盘股,中证500,121,https://query.1234567.com.cn/Query/Detail?id=d2c75eed60d5493a8eae64256c6ceb26&businType=22&traceNo=d2c75eed60d5493a8eae64256c6ceb26
244,245,2018-11-30,000071,华夏恒生ETF联接A,买入,1.4502,1.4502,4407.9,6392.33,7.67,6400.0,康力泉_天天,海外新兴,香港,恒生,211,https://query.1234567.com.cn/Query/Detail?id=7bd5d4880ee84373882b807f63f13fbf&businType=22&traceNo=7bd5d4880ee84373882b807f63f13fbf
245,246,2018-11-30,162411,华宝标普油气上游股票,买入,0.567,0.567,11270.56,6390.41,9.59,6400.0,康力泉_天天,商品,商品,原油,613,https://query.1234567.com.cn/Query/Detail?id=efcb7ae3e8c846688d4404c6b4c8b0e5&businType=22&traceNo=efcb7ae3e8c846688d4404c6b4c8b0e5
246,247,2018-11-30,340001,兴全可转债混合,买入,1.0041,3.6291,6367.5,6393.61,6.39,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=4db8da73a7e646219960da3c790f505b&businType=22&traceNo=4db8da73a7e646219960da3c790f505b
247,248,2018-11-30,000614,华安德国30(DAX)联接,买入,1.079,1.079,5924.31,6392.33,7.67,6400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=0aa31961294d4d2a82ca02ece9792416&businType=22&traceNo=0aa31961294d4d2a82ca02ece9792416
248,249,2018-11-30,003376,广发中债7-10年国开债指数A,卖出,1.0285,1.0285,4205.6,4323.3,2.16,4321.14,康力泉_天天,债券,国内债券,纯债,511,https://query.1234567.com.cn/Query/Detail?id=095e8c73b5fb4188aec1ecc95e640632&businType=24&traceNo=
249,250,2018-12-05,510050,50ETF,分红,2.479,2.479,0.0,132.3,0.0,132.3,华泰证券,A 股,大盘股,上证50,111,股息入账:50ETF510050; 权益股数:2700;股东账号：A280737240;
250,251,2018-12-27,100032,富国中证红利指数增强,买入,0.958,2.536,6670.57,6390.41,9.59,6400.0,康力泉_天天,A 股,红利价值,中证红利,131,https://query.1234567.com.cn/Query/Detail?id=3f08e402c6424e25bb3b98bf86b4c88a&businType=22&traceNo=3f08e402c6424e25bb3b98bf86b4c88a
251,252,2018-12-27,000968,广发养老指数A,买入,0.8126,0.8126,7866.51,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,养老产业,141,https://query.1234567.com.cn/Query/Detail?id=a5646228ccfa4e6eb139eb57caa76679&businType=22&traceNo=a5646228ccfa4e6eb139eb57caa76679
252,253,2018-12-27,162411,华宝标普油气上游股票,买入,0.467,0.467,13683.96,6390.41,9.59,6400.0,康力泉_天天,商品,商品,原油,613,https://query.1234567.com.cn/Query/Detail?id=61ba05e082314f2eb614c715ce57ae70&businType=22&traceNo=61ba05e082314f2eb614c715ce57ae70
253,254,2019-01-15,519977,长信可转债债券A,买入,1.2001,2.1601,5328.62,6394.88,5.12,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=ca2b3ec33ad347e9a3b196dbb8d22f2b&businType=22&traceNo=ca2b3ec33ad347e9a3b196dbb8d22f2b
254,255,2019-01-15,001061,华夏收益债券(QDII)A,卖出,1.244,1.408,5451.73,6781.95,0.0,6781.95,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=b29d0974ab034e3caeec9f49a666eae8&businType=24&traceNo=
255,256,2019-01-18,510300,300ETF,分红,3.166,3.166,0.0,436.6,0.0,436.6,华泰证券,A 股,大盘股,沪深300,113,股息入账:300ETF510300; 权益股数:7400;股东账号：A280737240;
256,257,2019-01-31,100038,富国沪深300指数增强,买入,1.46,1.62,4378.31,6392.33,7.67,6400.0,康力泉_天天,A 股,大盘股,沪深300,113,https://query.1234567.com.cn/Query/Detail?id=edaf0342b22b466cb8c646cb109111bc&businType=22&traceNo=edaf0342b22b466cb8c646cb109111bc
257,258,2019-01-31,110027,易方达安心回报债券A,买入,1.554,2.44,4115.11,6394.88,5.12,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=829b40ba41eb4385922d9d5870aec1d5&businType=22&traceNo=829b40ba41eb4385922d9d5870aec1d5
258,259,2019-03-07,510500,500ETF,卖出,5.831,5.831,1400.0,8161.77,1.63,8160.14,华泰证券,A 股,中小盘股,中证500,121,证券卖出
259,260,2019-03-25,000614,华安德国30(DAX)联接,买入,1.047,1.047,953.96,998.8,1.2,1000.0,康力泉_且慢_S定投,海外成熟,德国,德国30,321,https://qieman.com/orders/PO8FCJKG4R559C子编号：2019032200763806
260,261,2019-03-27,002086,大成景安短融债券E,买入,1.2249,1.3299,68.01,83.31,0.0,83.31,康力泉_蛋卷_螺丝钉指数基金组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=1978041789090669836
261,262,2019-03-27,003318,景顺长城中证500低波动,买入,1.0054,1.0054,84.57,85.13,0.1,85.23,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=1978041789057135658
262,263,2019-03-27,070023,嘉实深证基本面120联接,买入,1.7693,1.7693,51.96,92.06,0.11,92.17,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=1978041788906124481
263,264,2019-03-27,501021,华宝香港中小,买入,1.3625,1.3625,71.12,97.0,0.1,97.1,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=1978041788990007469
